time,open,high,low,close,tick_volume,spread,real_volume
2025-08-17 06:59:00,4449.47,4451.46,4449.47,4451.46,75,296,0
2025-08-17 07:00:00,4451.44,4451.7,4450.6,4451.24,83,295,0
2025-08-17 07:01:00,4451.1,4457.43,4450.72,4457.36,107,295,0
2025-08-17 07:02:00,4457.44,4463.04,4457.44,4459.46,205,295,0
2025-08-17 07:03:00,4459.39,4461.32,4457.99,4458.59,188,295,0
2025-08-17 07:04:00,4458.6,4461.48,4458.39,4461.15,130,295,0
2025-08-17 07:05:00,4461.3,4461.3,4456.75,4460.49,103,295,0
2025-08-17 07:06:00,4460.81,4463.17,4460.24,4461.92,108,296,0
2025-08-17 07:07:00,4461.9,4464.25,4461.06,4464.25,140,296,0
2025-08-17 07:08:00,4464.29,4464.88,4462.43,4462.92,137,295,0
2025-08-17 07:09:00,4462.91,4462.93,4459.43,4460.21,144,295,0
2025-08-17 07:10:00,4460.18,4460.47,4455.03,4458.18,135,295,0
2025-08-17 07:11:00,4458.55,4458.55,4452.94,4453.32,148,295,0
2025-08-17 07:12:00,4453.28,4455.67,4453.18,4455.67,83,295,0
2025-08-17 07:13:00,4455.61,4456.14,4453.64,4453.64,84,296,0
2025-08-17 07:14:00,4453.55,4454.86,4453.45,4454.42,75,296,0
2025-08-17 07:15:00,4454.4,4455.97,4452.09,4455.23,95,295,0
2025-08-17 07:16:00,4455.28,4455.79,4454.85,4454.86,77,296,0
2025-08-17 07:17:00,4454.87,4471.9,4454.66,4465.5,168,295,0
2025-08-17 07:18:00,4465.49,4466.75,4462.03,4465.34,179,295,0
2025-08-17 07:19:00,4466.16,4468.23,4463.77,4467.47,179,295,0
2025-08-17 07:20:00,4467.5,4473.55,4467.5,4470.69,193,296,0
2025-08-17 07:21:00,4470.68,4474.04,4470.02,4472.65,135,295,0
2025-08-17 07:22:00,4472.66,4474.84,4471.89,4474.0,126,295,0
2025-08-17 07:23:00,4474.01,4474.76,4473.54,4474.02,78,296,0
2025-08-17 07:24:00,4473.97,4474.94,4472.95,4474.8,81,296,0
2025-08-17 07:25:00,4474.73,4474.73,4470.56,4470.73,114,295,0
2025-08-17 07:26:00,4470.77,4471.44,4469.76,4469.9,131,295,0
2025-08-17 07:27:00,4469.89,4471.51,4469.82,4470.36,113,295,0
2025-08-17 07:28:00,4470.37,4471.3,4469.91,4470.53,61,295,0
2025-08-17 07:29:00,4470.42,4471.23,4470.42,4471.19,79,295,0
2025-08-17 07:30:00,4471.15,4471.79,4469.21,4470.63,118,295,0
2025-08-17 07:31:00,4470.66,4474.2,4470.66,4471.36,130,295,0
2025-08-17 07:32:00,4471.35,4473.32,4470.58,4470.61,127,295,0
2025-08-17 07:33:00,4470.59,4473.05,4468.75,4473.05,138,295,0
2025-08-17 07:34:00,4472.95,4476.66,4470.79,4470.84,155,295,0
2025-08-17 07:35:00,4470.84,4470.91,4467.97,4468.18,138,295,0
2025-08-17 07:36:00,4468.2,4470.02,4466.57,4467.44,149,295,0
2025-08-17 07:37:00,4467.53,4469.06,4467.53,4469.06,110,296,0
2025-08-17 07:38:00,4469.03,4469.04,4465.72,4465.76,106,295,0
2025-08-17 07:39:00,4465.73,4467.19,4464.57,4467.19,121,295,0
2025-08-17 07:40:00,4467.46,4468.33,4466.8,4467.36,106,295,0
2025-08-17 07:41:00,4467.32,4468.04,4466.32,4466.32,103,295,0
2025-08-17 07:42:00,4466.32,4466.57,4466.07,4466.14,97,295,0
2025-08-17 07:43:00,4466.29,4471.28,4466.14,4470.12,83,295,0
2025-08-17 07:44:00,4470.17,4470.17,4466.64,4466.64,127,295,0
2025-08-17 07:45:00,4466.61,4466.64,4462.56,4463.94,142,295,0
2025-08-17 07:46:00,4464.13,4470.37,4464.06,4470.37,149,295,0
2025-08-17 07:47:00,4470.29,4471.9,4469.13,4469.14,119,295,0
2025-08-17 07:48:00,4469.14,4470.87,4469.14,4470.63,134,295,0
2025-08-17 07:49:00,4470.64,4473.4,4470.51,4472.18,106,295,0
2025-08-17 07:50:00,4472.16,4476.06,4472.05,4475.59,185,295,0
2025-08-17 07:51:00,4475.59,4478.18,4474.56,4475.07,202,295,0
2025-08-17 07:52:00,4474.95,4476.79,4473.31,4476.57,143,295,0
2025-08-17 07:53:00,4476.57,4482.5,4476.42,4481.2,163,295,0
2025-08-17 07:54:00,4481.21,4488.06,4481.18,4486.36,200,295,0
2025-08-17 07:55:00,4486.35,4488.37,4483.78,4487.47,189,295,0
2025-08-17 07:56:00,4487.47,4487.88,4485.04,4485.74,149,295,0
2025-08-17 07:57:00,4485.76,4485.76,4482.04,4482.7,145,295,0
2025-08-17 07:58:00,4482.7,4484.15,4482.51,4483.47,100,295,0
2025-08-17 07:59:00,4483.46,4484.73,4481.53,4481.98,122,295,0
2025-08-17 08:00:00,4481.95,4482.56,4479.72,4479.99,137,295,0
2025-08-17 08:01:00,4480.02,4481.51,4479.44,4480.65,136,295,0
2025-08-17 08:02:00,4480.66,4480.97,4478.82,4480.39,113,296,0
2025-08-17 08:03:00,4480.44,4482.87,4479.66,4480.97,140,295,0
2025-08-17 08:04:00,4480.97,4481.95,4480.52,4480.98,89,295,0
2025-08-17 08:05:00,4480.97,4480.99,4477.25,4477.28,113,295,0
2025-08-17 08:06:00,4477.28,4478.42,4476.3,4477.78,108,296,0
2025-08-17 08:07:00,4477.88,4478.24,4476.19,4477.61,122,295,0
2025-08-17 08:08:00,4477.33,4477.48,4475.8,4475.83,112,295,0
2025-08-17 08:09:00,4475.8,4481.75,4475.77,4481.75,71,295,0
2025-08-17 08:10:00,4481.8,4485.82,4481.79,4484.96,98,296,0
2025-08-17 08:11:00,4484.94,4486.89,4484.23,4485.02,98,296,0
2025-08-17 08:12:00,4485.05,4488.45,4485.0,4488.45,98,295,0
2025-08-17 08:13:00,4488.44,4489.27,4482.11,4487.11,167,295,0
2025-08-17 08:14:00,4487.08,4488.13,4483.93,4485.39,166,295,0
2025-08-17 08:15:00,4485.37,4485.92,4484.08,4485.05,149,296,0
2025-08-17 08:16:00,4485.1,4489.56,4485.1,4488.86,110,295,0
2025-08-17 08:17:00,4488.86,4489.02,4484.91,4484.91,140,295,0
2025-08-17 08:18:00,4484.87,4486.21,4482.64,4483.0,118,295,0
2025-08-17 08:19:00,4482.92,4482.92,4481.46,4482.72,150,296,0
2025-08-17 08:20:00,4482.76,4483.56,4481.07,4481.41,121,295,0
2025-08-17 08:21:00,4481.4,4481.89,4477.65,4479.08,157,295,0
2025-08-17 08:22:00,4479.08,4480.85,4478.7,4480.8,108,295,0
2025-08-17 08:23:00,4480.83,4480.9,4478.82,4478.82,134,295,0
2025-08-17 08:24:00,4478.88,4479.58,4477.73,4477.86,127,295,0
2025-08-17 08:25:00,4477.85,4477.88,4472.14,4472.31,171,295,0
2025-08-17 08:26:00,4472.22,4476.04,4472.15,4475.33,157,295,0
2025-08-17 08:27:00,4475.33,4476.11,4475.23,4476.06,86,295,0
2025-08-17 08:28:00,4476.03,4476.06,4472.43,4472.43,151,295,0
2025-08-17 08:29:00,4472.42,4475.92,4472.42,4475.92,86,295,0
2025-08-17 08:30:00,4475.93,4478.09,4475.07,4475.15,106,295,0
2025-08-17 08:31:00,4474.99,4474.99,4473.5,4473.5,108,295,0
2025-08-17 08:32:00,4473.51,4473.9,4467.86,4467.9,189,295,0
2025-08-17 08:33:00,4468.07,4472.78,4465.77,4472.12,178,295,0
2025-08-17 08:34:00,4473.07,4474.19,4467.85,4469.5,177,295,0
2025-08-17 08:35:00,4469.54,4472.27,4468.71,4470.46,132,295,0
2025-08-17 08:36:00,4470.44,4471.19,4469.98,4470.8,102,296,0
2025-08-17 08:37:00,4470.77,4471.72,4468.63,4469.91,143,295,0
2025-08-17 08:38:00,4469.9,4472.65,4469.52,4471.4,114,295,0
2025-08-17 08:39:00,4471.47,4475.74,4471.47,4475.74,97,296,0
2025-08-17 08:40:00,4475.68,4475.72,4473.29,4473.46,91,296,0
2025-08-17 08:41:00,4473.47,4473.47,4471.21,4471.42,114,295,0
2025-08-17 08:42:00,4471.47,4471.63,4470.08,4470.49,91,295,0
2025-08-17 08:43:00,4470.51,4472.69,4470.51,4472.61,61,295,0
2025-08-17 08:44:00,4472.64,4472.85,4471.05,4471.24,83,296,0
2025-08-17 08:45:00,4471.18,4472.07,4470.4,4471.93,117,295,0
2025-08-17 08:46:00,4471.96,4476.34,4470.81,4476.05,122,295,0
2025-08-17 08:47:00,4476.04,4476.73,4476.02,4476.53,89,296,0
2025-08-17 08:48:00,4476.55,4476.84,4475.36,4475.88,101,295,0
2025-08-17 08:49:00,4475.96,4476.94,4475.26,4476.36,85,295,0
2025-08-17 08:50:00,4476.32,4476.75,4475.78,4476.13,68,296,0
2025-08-17 08:51:00,4476.05,4476.27,4473.33,4476.15,82,295,0
2025-08-17 08:52:00,4476.06,4476.26,4470.68,4471.54,127,295,0
2025-08-17 08:53:00,4471.49,4471.59,4470.16,4470.35,78,295,0
2025-08-17 08:54:00,4470.31,4470.54,4467.31,4467.37,101,295,0
2025-08-17 08:55:00,4467.2,4468.48,4466.42,4466.43,96,296,0
2025-08-17 08:56:00,4466.46,4468.31,4466.46,4468.31,106,295,0
2025-08-17 08:57:00,4468.32,4469.52,4468.21,4468.25,75,295,0
2025-08-17 08:58:00,4468.25,4470.19,4468.22,4470.04,75,295,0
2025-08-17 08:59:00,4470.06,4470.36,4468.81,4468.81,60,296,0
2025-08-17 09:00:00,4468.86,4470.85,4468.86,4470.1,115,295,0
2025-08-17 09:01:00,4470.11,4472.15,4470.08,4471.9,90,296,0
2025-08-17 09:02:00,4471.9,4473.29,4471.9,4472.58,84,295,0
2025-08-17 09:03:00,4472.78,4475.38,4472.54,4475.14,85,296,0
2025-08-17 09:04:00,4474.89,4476.05,4474.8,4474.88,64,295,0
2025-08-17 09:05:00,4474.95,4476.2,4474.64,4475.06,93,296,0
2025-08-17 09:06:00,4475.08,4476.14,4474.42,4476.04,95,295,0
2025-08-17 09:07:00,4476.17,4476.26,4475.81,4476.12,62,295,0
2025-08-17 09:08:00,4476.12,4478.17,4475.97,4477.85,106,295,0
2025-08-17 09:09:00,4477.84,4480.05,4477.66,4478.43,109,295,0
2025-08-17 09:10:00,4478.39,4478.39,4476.27,4478.05,84,295,0
2025-08-17 09:11:00,4477.96,4478.2,4477.08,4477.27,70,296,0
2025-08-17 09:12:00,4477.4,4477.87,4477.01,4477.65,51,295,0
2025-08-17 09:13:00,4477.13,4480.04,4477.13,4479.93,61,296,0
2025-08-17 09:14:00,4479.94,4482.45,4479.8,4482.31,114,295,0
2025-08-17 09:15:00,4482.29,4482.29,4478.65,4478.88,97,295,0
2025-08-17 09:16:00,4478.81,4478.86,4477.29,4478.11,72,296,0
2025-08-17 09:17:00,4478.29,4479.55,4477.83,4478.42,99,295,0
2025-08-17 09:18:00,4478.35,4478.35,4475.68,4475.68,62,295,0
2025-08-17 09:19:00,4475.61,4476.97,4475.43,4476.85,93,295,0
2025-08-17 09:20:00,4476.82,4479.87,4476.79,4479.07,62,296,0
2025-08-17 09:21:00,4479.06,4479.06,4474.79,4474.79,111,295,0
2025-08-17 09:22:00,4474.73,4475.77,4473.02,4475.68,112,295,0
2025-08-17 09:23:00,4475.7,4476.19,4475.64,4475.81,72,295,0
2025-08-17 09:24:00,4475.94,4475.96,4474.02,4475.59,98,296,0
2025-08-17 09:25:00,4475.66,4477.43,4475.66,4477.08,106,295,0
2025-08-17 09:26:00,4477.08,4477.24,4476.99,4477.09,83,295,0
2025-08-17 09:27:00,4477.09,4479.83,4477.08,4479.75,79,296,0
2025-08-17 09:28:00,4479.59,4479.59,4475.9,4475.9,66,296,0
2025-08-17 09:29:00,4475.75,4475.75,4474.34,4474.37,64,295,0
2025-08-17 09:30:00,4474.28,4474.28,4469.8,4469.83,106,295,0
2025-08-17 09:31:00,4469.85,4470.78,4468.23,4468.82,176,295,0
2025-08-17 09:32:00,4468.79,4469.67,4466.76,4467.03,157,295,0
2025-08-17 09:33:00,4467.04,4469.59,4466.69,4466.83,110,295,0
2025-08-17 09:34:00,4466.82,4468.32,4464.31,4464.58,121,295,0
2025-08-17 09:35:00,4464.54,4467.8,4464.48,4466.73,163,295,0
2025-08-17 09:36:00,4466.67,4467.71,4463.55,4464.45,92,295,0
2025-08-17 09:37:00,4464.4,4466.64,4463.61,4463.64,135,295,0
2025-08-17 09:38:00,4463.7,4463.7,4459.89,4461.67,148,296,0
2025-08-17 09:39:00,4462.46,4464.17,4462.36,4463.73,130,295,0
2025-08-17 09:40:00,4463.71,4467.46,4463.71,4465.22,148,295,0
2025-08-17 09:41:00,4465.21,4467.8,4465.21,4467.64,103,295,0
2025-08-17 09:42:00,4467.64,4467.84,4466.52,4467.61,88,296,0
2025-08-17 09:43:00,4467.62,4467.88,4467.26,4467.68,41,296,0
2025-08-17 09:44:00,4467.76,4469.21,4467.53,4469.18,52,295,0
2025-08-17 09:45:00,4469.18,4471.23,4468.3,4469.77,162,295,0
2025-08-17 09:46:00,4469.77,4469.79,4466.96,4466.97,126,296,0
2025-08-17 09:47:00,4466.86,4466.86,4463.05,4463.05,109,295,0
2025-08-17 09:48:00,4462.6,4463.28,4459.85,4460.89,125,295,0
2025-08-17 09:49:00,4460.92,4461.64,4459.32,4459.46,124,296,0
2025-08-17 09:50:00,4459.54,4461.92,4459.24,4459.24,92,295,0
2025-08-17 09:51:00,4459.26,4459.78,4455.48,4459.62,138,295,0
2025-08-17 09:52:00,4459.53,4459.94,4455.51,4455.54,148,295,0
2025-08-17 09:53:00,4455.32,4458.96,4455.22,4457.39,152,295,0
2025-08-17 09:54:00,4457.28,4457.28,4455.19,4455.64,74,295,0
2025-08-17 09:55:00,4455.73,4456.24,4454.66,4454.87,122,295,0
2025-08-17 09:56:00,4454.87,4455.51,4454.68,4454.74,77,295,0
2025-08-17 09:57:00,4454.83,4455.64,4454.78,4455.22,88,295,0
2025-08-17 09:58:00,4455.1,4455.12,4453.88,4454.1,56,296,0
2025-08-17 09:59:00,4454.26,4455.86,4454.26,4455.85,75,295,0
2025-08-17 10:00:00,4455.77,4459.49,4455.77,4459.49,113,296,0
2025-08-17 10:01:00,4459.47,4459.53,4456.65,4457.57,94,295,0
2025-08-17 10:02:00,4457.54,4458.22,4454.96,4455.21,114,295,0
2025-08-17 10:03:00,4455.23,4455.98,4454.7,4454.7,123,295,0
2025-08-17 10:04:00,4454.53,4454.71,4452.29,4452.29,103,295,0
2025-08-17 10:05:00,4452.42,4452.79,4442.85,4444.97,195,295,0
2025-08-17 10:06:00,4445.06,4450.81,4445.06,4450.78,123,295,0
2025-08-17 10:07:00,4450.73,4455.6,4450.73,4455.19,111,295,0
2025-08-17 10:08:00,4455.17,4455.76,4452.91,4453.12,81,296,0
2025-08-17 10:09:00,4453.13,4458.19,4453.13,4457.72,99,296,0
2025-08-17 10:10:00,4457.74,4458.13,4457.33,4457.5,120,296,0
2025-08-17 10:11:00,4457.48,4459.83,4457.28,4459.76,130,295,0
2025-08-17 10:12:00,4459.8,4461.12,4459.8,4459.93,112,295,0
2025-08-17 10:13:00,4460.01,4461.67,4459.91,4461.65,113,295,0
2025-08-17 10:14:00,4461.67,4462.4,4461.14,4461.15,88,295,0
2025-08-17 10:15:00,4461.06,4463.71,4460.61,4463.4,78,296,0
2025-08-17 10:16:00,4463.48,4465.6,4463.46,4465.26,139,295,0
2025-08-17 10:17:00,4465.23,4466.25,4464.84,4465.85,89,295,0
2025-08-17 10:18:00,4465.88,4466.95,4464.94,4465.56,101,295,0
2025-08-17 10:19:00,4465.57,4467.78,4465.34,4467.3,90,295,0
2025-08-17 10:20:00,4467.31,4467.31,4460.77,4460.87,117,295,0
2025-08-17 10:21:00,4461.02,4465.56,4460.89,4465.53,93,295,0
2025-08-17 10:22:00,4465.55,4467.94,4465.55,4467.1,71,295,0
2025-08-17 10:23:00,4467.1,4467.87,4466.89,4467.71,72,295,0
2025-08-17 10:24:00,4467.72,4469.19,4467.72,4468.68,109,295,0
2025-08-17 10:25:00,4468.71,4468.71,4465.69,4467.26,107,295,0
2025-08-17 10:26:00,4467.32,4467.69,4464.07,4464.51,90,295,0
2025-08-17 10:27:00,4464.51,4464.55,4461.85,4462.96,99,295,0
2025-08-17 10:28:00,4462.99,4464.33,4462.99,4463.88,87,295,0
2025-08-17 10:29:00,4463.97,4464.49,4463.41,4464.24,75,295,0
2025-08-17 10:30:00,4464.23,4466.14,4464.02,4466.13,48,296,0
2025-08-17 10:31:00,4466.11,4466.11,4462.08,4462.3,82,295,0
2025-08-17 10:32:00,4462.36,4463.66,4459.81,4459.81,100,295,0
2025-08-17 10:33:00,4459.83,4461.48,4453.54,4457.19,130,295,0
2025-08-17 10:34:00,4457.15,4460.2,4457.06,4458.99,76,295,0
2025-08-17 10:35:00,4459.03,4461.5,4459.03,4460.3,78,295,0
2025-08-17 10:36:00,4460.3,4461.83,4460.28,4461.59,38,295,0
2025-08-17 10:37:00,4461.25,4462.49,4461.23,4461.52,82,296,0
2025-08-17 10:38:00,4461.44,4461.45,4457.17,4461.42,121,295,0
2025-08-17 10:39:00,4461.28,4466.19,4461.08,4466.1,127,295,0
2025-08-17 10:40:00,4466.08,4469.02,4466.07,4468.82,86,296,0
2025-08-17 10:41:00,4468.73,4471.03,4468.66,4470.12,91,295,0
2025-08-17 10:42:00,4470.14,4471.18,4467.88,4467.88,85,296,0
2025-08-17 10:43:00,4467.74,4469.04,4467.74,4468.78,88,296,0
2025-08-17 10:44:00,4468.8,4469.38,4466.62,4467.65,87,295,0
2025-08-17 10:45:00,4467.66,4467.66,4465.59,4466.49,65,296,0
2025-08-17 10:46:00,4466.48,4468.66,4466.48,4468.25,85,295,0
2025-08-17 10:47:00,4468.25,4468.33,4466.44,4466.44,73,295,0
2025-08-17 10:48:00,4466.54,4468.5,4465.25,4468.5,99,295,0
2025-08-17 10:49:00,4468.58,4469.1,4467.37,4468.28,71,295,0
2025-08-17 10:50:00,4468.28,4470.25,4467.93,4470.22,87,296,0
2025-08-17 10:51:00,4470.21,4470.21,4468.52,4469.06,94,295,0
2025-08-17 10:52:00,4469.08,4469.1,4466.98,4466.98,88,296,0
2025-08-17 10:53:00,4466.99,4467.41,4465.79,4467.41,59,295,0
2025-08-17 10:54:00,4467.42,4467.72,4466.71,4467.65,66,296,0
2025-08-17 10:55:00,4467.5,4467.5,4466.9,4466.96,60,296,0
2025-08-17 10:56:00,4466.67,4466.98,4463.94,4464.81,87,296,0
2025-08-17 10:57:00,4464.9,4465.29,4464.26,4465.25,78,295,0
2025-08-17 10:58:00,4465.24,4465.43,4464.59,4465.0,69,295,0
2025-08-17 10:59:00,4464.99,4465.89,4464.99,4465.78,36,295,0
2025-08-17 11:00:00,4465.74,4468.7,4465.74,4466.98,126,295,0
2025-08-17 11:01:00,4466.98,4467.48,4461.85,4463.88,131,295,0
2025-08-17 11:02:00,4463.88,4464.64,4461.38,4461.91,118,295,0
2025-08-17 11:03:00,4461.82,4464.57,4461.54,4462.26,104,295,0
2025-08-17 11:04:00,4462.25,4465.49,4462.25,4465.49,68,296,0
2025-08-17 11:05:00,4465.46,4465.47,4461.4,4461.4,99,295,0
2025-08-17 11:06:00,4461.56,4463.18,4459.62,4459.69,117,295,0
2025-08-17 11:07:00,4459.7,4460.69,4459.04,4459.73,82,296,0
2025-08-17 11:08:00,4459.73,4460.37,4457.66,4457.8,85,296,0
2025-08-17 11:09:00,4457.83,4458.71,4457.25,4457.4,87,295,0
2025-08-17 11:10:00,4457.44,4459.14,4457.44,4458.73,89,296,0
2025-08-17 11:11:00,4458.73,4460.19,4458.03,4458.11,83,295,0
2025-08-17 11:12:00,4458.15,4460.39,4458.1,4460.01,66,295,0
2025-08-17 11:13:00,4460.02,4460.63,4458.88,4460.62,51,295,0
2025-08-17 11:14:00,4460.6,4462.55,4460.06,4461.8,66,295,0
2025-08-17 11:15:00,4461.91,4462.21,4459.93,4462.19,67,295,0
2025-08-17 11:16:00,4462.22,4463.96,4462.22,4463.13,78,296,0
2025-08-17 11:17:00,4463.12,4464.39,4463.12,4464.03,83,295,0
2025-08-17 11:18:00,4464.03,4464.65,4463.71,4463.77,90,295,0
2025-08-17 11:19:00,4463.75,4465.13,4463.41,4465.06,73,295,0
2025-08-17 11:20:00,4465.09,4465.61,4465.03,4465.16,80,296,0
2025-08-17 11:21:00,4465.19,4466.71,4464.8,4466.62,65,295,0
2025-08-17 11:22:00,4466.81,4470.5,4466.81,4470.46,105,295,0
2025-08-17 11:23:00,4470.43,4470.43,4467.23,4469.12,102,295,0
2025-08-17 11:24:00,4469.12,4470.02,4467.98,4467.99,84,295,0
2025-08-17 11:25:00,4468.01,4468.01,4466.32,4466.32,47,296,0
2025-08-17 11:26:00,4466.31,4470.31,4466.25,4470.31,64,295,0
2025-08-17 11:27:00,4470.27,4472.55,4469.91,4470.96,86,296,0
2025-08-17 11:28:00,4470.97,4472.36,4469.48,4471.45,76,295,0
2025-08-17 11:29:00,4471.42,4471.51,4470.36,4471.51,59,296,0
2025-08-17 11:30:00,4471.72,4472.78,4471.25,4472.13,61,295,0
2025-08-17 11:31:00,4472.22,4473.37,4472.06,4472.09,72,295,0
2025-08-17 11:32:00,4472.06,4475.05,4471.22,4475.05,101,296,0
2025-08-17 11:33:00,4474.88,4475.22,4474.55,4474.97,105,295,0
2025-08-17 11:34:00,4474.91,4475.84,4473.88,4475.18,94,295,0
2025-08-17 11:35:00,4475.18,4476.77,4473.79,4476.19,104,295,0
2025-08-17 11:36:00,4476.25,4479.04,4476.25,4477.8,74,295,0
2025-08-17 11:37:00,4477.8,4480.42,4477.63,4480.35,96,295,0
2025-08-17 11:38:00,4480.3,4483.77,4479.6,4483.58,112,295,0
2025-08-17 11:39:00,4483.54,4483.54,4480.8,4480.88,92,296,0
2025-08-17 11:40:00,4480.68,4484.41,4480.6,4483.88,115,295,0
2025-08-17 11:41:00,4483.78,4484.51,4482.29,4482.46,117,295,0
2025-08-17 11:42:00,4482.57,4483.21,4481.36,4482.01,112,295,0
2025-08-17 11:43:00,4481.98,4483.28,4481.52,4482.96,99,295,0
2025-08-17 11:44:00,4482.98,4483.34,4481.38,4481.41,93,296,0
2025-08-17 11:45:00,4481.37,4482.25,4480.95,4481.28,129,295,0
2025-08-17 11:46:00,4481.26,4481.55,4479.0,4479.04,81,295,0
2025-08-17 11:47:00,4478.86,4483.36,4478.71,4483.36,104,295,0
2025-08-17 11:48:00,4483.53,4485.83,4483.53,4485.27,138,295,0
2025-08-17 11:49:00,4485.28,4485.28,4482.87,4484.05,131,295,0
2025-08-17 11:50:00,4484.06,4489.44,4482.89,4489.44,127,295,0
2025-08-17 11:51:00,4490.21,4525.42,4489.21,4515.5,443,295,0
2025-08-17 11:52:00,4515.04,4519.92,4511.46,4513.06,322,295,0
2025-08-17 11:53:00,4513.05,4526.72,4511.11,4520.64,244,295,0
2025-08-17 11:54:00,4520.63,4528.01,4517.06,4526.92,288,295,0
2025-08-17 11:55:00,4526.9,4531.61,4521.65,4530.63,318,295,0
2025-08-17 11:56:00,4530.26,4534.5,4529.69,4531.57,249,296,0
2025-08-17 11:57:00,4531.56,4536.48,4528.87,4536.48,240,295,0
2025-08-17 11:58:00,4536.6,4536.6,4534.06,4535.75,237,295,0
2025-08-17 11:59:00,4535.67,4536.97,4529.52,4533.91,256,295,0
2025-08-17 12:00:00,4533.82,4545.04,4533.07,4541.81,320,295,0
2025-08-17 12:01:00,4541.73,4546.56,4535.86,4545.8,327,295,0
2025-08-17 12:02:00,4545.83,4556.0,4545.2,4549.06,351,295,0
2025-08-17 12:03:00,4548.85,4551.79,4544.0,4547.61,263,295,0
2025-08-17 12:04:00,4547.81,4551.36,4542.13,4543.24,262,295,0
2025-08-17 12:05:00,4543.26,4550.62,4538.79,4549.68,280,295,0
2025-08-17 12:06:00,4549.75,4549.92,4538.78,4538.79,256,295,0
2025-08-17 12:07:00,4538.82,4544.38,4537.62,4541.5,189,295,0
2025-08-17 12:08:00,4541.53,4541.64,4537.76,4541.42,212,295,0
2025-08-17 12:09:00,4541.45,4544.88,4540.86,4541.9,208,296,0
2025-08-17 12:10:00,4541.83,4541.83,4535.75,4539.03,201,295,0
2025-08-17 12:11:00,4538.97,4551.85,4538.97,4551.85,231,295,0
2025-08-17 12:12:00,4552.27,4552.99,4544.14,4544.23,217,295,0
2025-08-17 12:13:00,4544.04,4546.3,4541.79,4543.04,211,295,0
2025-08-17 12:14:00,4543.36,4545.38,4543.36,4543.98,128,295,0
2025-08-17 12:15:00,4543.97,4544.13,4538.13,4540.21,213,295,0
2025-08-17 12:16:00,4539.99,4547.56,4538.88,4546.59,191,295,0
2025-08-17 12:17:00,4546.72,4549.35,4544.7,4549.2,172,295,0
2025-08-17 12:18:00,4549.19,4552.44,4546.57,4552.21,195,295,0
2025-08-17 12:19:00,4552.0,4554.12,4550.42,4554.12,182,295,0
2025-08-17 12:20:00,4554.09,4557.65,4551.32,4554.51,189,295,0
2025-08-17 12:21:00,4554.26,4554.28,4548.54,4551.15,161,295,0
2025-08-17 12:22:00,4551.14,4555.78,4548.74,4552.56,222,295,0
2025-08-17 12:23:00,4552.5,4556.29,4552.5,4553.66,138,295,0
2025-08-17 12:24:00,4553.67,4554.43,4552.2,4554.4,102,295,0
2025-08-17 12:25:00,4554.4,4554.4,4548.98,4549.04,129,295,0
2025-08-17 12:26:00,4549.02,4550.73,4546.41,4550.58,138,295,0
2025-08-17 12:27:00,4550.5,4551.98,4548.37,4548.37,140,295,0
2025-08-17 12:28:00,4548.4,4550.45,4547.36,4547.61,135,296,0
2025-08-17 12:29:00,4547.62,4547.93,4544.71,4545.18,149,295,0
2025-08-17 12:30:00,4545.26,4550.48,4545.23,4546.55,142,295,0
2025-08-17 12:31:00,4546.54,4546.89,4542.53,4542.53,181,295,0
2025-08-17 12:32:00,4542.54,4542.86,4538.27,4538.31,182,295,0
2025-08-17 12:33:00,4538.57,4542.72,4538.04,4542.2,159,295,0
2025-08-17 12:34:00,4542.2,4542.2,4537.16,4537.63,137,295,0
2025-08-17 12:35:00,4537.63,4539.84,4537.5,4538.88,166,296,0
2025-08-17 12:36:00,4538.87,4539.32,4534.09,4536.87,189,295,0
2025-08-17 12:37:00,4536.68,4538.71,4533.94,4538.71,156,295,0
2025-08-17 12:38:00,4539.0,4539.27,4535.65,4535.65,148,296,0
2025-08-17 12:39:00,4535.6,4538.48,4534.41,4538.05,132,295,0
2025-08-17 12:40:00,4538.11,4538.11,4532.38,4534.75,154,295,0
2025-08-17 12:41:00,4534.76,4535.68,4532.47,4532.97,139,295,0
2025-08-17 12:42:00,4532.92,4535.38,4531.51,4533.15,187,295,0
2025-08-17 12:43:00,4533.11,4533.24,4528.67,4529.64,139,295,0
2025-08-17 12:44:00,4529.58,4534.07,4529.46,4532.55,113,295,0
2025-08-17 12:45:00,4532.3,4537.81,4531.9,4536.04,156,295,0
2025-08-17 12:46:00,4535.97,4538.2,4532.8,4533.75,159,295,0
2025-08-17 12:47:00,4533.68,4535.08,4532.7,4532.7,114,296,0
2025-08-17 12:48:00,4532.67,4532.73,4527.41,4528.29,130,295,0
2025-08-17 12:49:00,4528.28,4530.5,4525.68,4529.13,129,295,0
2025-08-17 12:50:00,4529.1,4533.48,4529.07,4532.73,138,295,0
2025-08-17 12:51:00,4532.65,4535.21,4531.74,4535.12,138,295,0
2025-08-17 12:52:00,4535.15,4535.66,4532.17,4534.12,127,295,0
2025-08-17 12:53:00,4534.11,4539.54,4534.11,4538.33,150,295,0
2025-08-17 12:54:00,4538.32,4541.2,4538.21,4539.81,110,296,0
2025-08-17 12:55:00,4539.77,4543.54,4539.43,4543.16,132,295,0
2025-08-17 12:56:00,4543.17,4544.06,4540.41,4540.62,127,295,0
